index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,127,5,100|10004|10050|10191|10200|10208|10220|10247|10249|10251|10306|10330|10331|10396|10402|10414|10492|10539|10595|10598|10691|10708|10862|1089|10890|10923|10944|10991|11020|11088|11091|11182|112|11209|11214|11234|11263|11302|11425|11451|11574|11638|11647|11676|11694|11728|11750|11759|11763|11768|11822|11854|11857|11862|11865|11885|11896|12|12010|12049|12100|12111|12129|12153|12159|12171|12184|1220|12287|12308|1231|12323|1237|12472|12477|12482|12502|12560|12588|12623|12640|1280|1292|1308|1360|1403|1408|1411|1443|1469|1479|1488|1493|1523|1571|1603|1711|1805|1817|1820|1861|1914|1932|1933|1961|2015|2021|2085|2143|2176|2228|2249|2257|2265|2269|2274|2337|2339|2354|2363|2408|2455|2497|2528|255|260|2644|2714|2730|2774|2836|2876|2878|2886|2888|2915|2944|2963|2978|3030|3084|3142|3165|3173|3258|3286|3340|3344|3367|3382|3405|3456|3467|3514|3526|3583|3623|3652|3664|3678|3704|3722|3748|3749|3761|378|379|3819|3864|3873|3900|3938|3993|4025|4031|4088|412|4133|4200|4207|4218|4221|4245|4311|4357|437|4380|4386|4482|4500|4550|4586|4609|4611|4664|4724|4763|48|480|4808|4840|4847|4859|4967|497|4982|4989|4990|5010|5081|5115|5128|5141|5143|5194|5227|5259|5269|5349|5399|5487|5540|5561|5563|5601|5678|5716|5721|5723|5770|5825|5865|5936|5972|5988|6|6041|6078|6098|6133|6195|6201|6300|6318|6330|6358|6445|6490|6492|6556|6581|6623|6634|6665|6684|6707|6721|6738|6837|688|6924|6963|6982|7055|7084|7102|7120|7133|7189|7201|7206|7207|7232|7262|7265|7284|733|7356|7480|7550|7663|7674|7685|7687|7711|7723|7796|7811|7852|7875|792|7933|7966|7997|80|8055|8118|8183|8194|8213|8309|831|8328|8350|8437|8493|8512|8516|8633|8693|8712|8724|8829|8875|8894|8912|8938|8958|8972|8975|90|9035|9039|9043|9079|9147|9158|9167|9217|9221|9256|9304|9347|9349|9361|9374|9389|940|9423|9451|9452|9477|9564|9609|964|9678|9680|9686|9804|9812|9869|9928|9957|9964,,0.05,0.95,1,0,0,5571,0,0,1.0,0.0,0.0,0.0
0,127,10,10002|10099|10138|1014|10150|10158|1020|10230|10238|10250|1027|10320|10366|10406|10423|10430|10442|10447|10463|10464|10497|10532|10538|10547|10564|10583|10592|10595|1060|10632|10647|10659|10670|1068|10711|10716|1074|10740|10776|10781|108|10801|10809|10812|10824|10839|10847|10883|10890|10892|10905|10913|10970|11007|1101|11022|11034|11073|11098|11119|1113|11145|11199|11205|11209|11260|11264|11277|11281|11293|11294|11310|1132|11332|11345|11350|11351|11353|11423|11427|11430|11455|11461|1148|11486|1150|11500|11514|11559|11590|11603|11613|11614|11617|11638|11647|11653|11674|11681|11695|11727|11747|1176|11764|11770|11773|11787|11848|11864|1187|11874|11877|11885|11890|11902|11903|1191|11929|11932|11955|11974|11975|11998|12000|12058|1207|12072|12073|12074|1208|12087|12092|12114|12168|12177|12196|12248|12251|12261|1227|1229|12326|12327|12331|12356|12376|12385|1240|12416|12422|12444|1245|12476|12484|12485|12490|12494|12495|12502|12503|12508|12536|1255|1257|12574|12600|12609|12610|12614|12629|12640|1296|130|1365|1411|1442|1443|1448|1452|1469|1480|1498|1507|1530|1548|1563|1586|1592|160|1606|1614|1635|1651|1652|1706|1709|1710|1720|1759|1800|1816|1818|1833|1853|1864|1879|1897|1900|1908|1916|1944|1949|1968|2010|2026|206|2068|2081|2096|21|2110|2191|22|220|2202|2204|2228|223|2235|2237|2239|2242|2243|2270|2290|2301|2329|2330|2339|2345|2360|2363|2364|237|2384|2408|241|2417|2422|2443|2460|2465|2507|2572|2714|2718|2727|2730|2763|2767|281|2850|287|2886|2902|2911|2944|2999|3028|3073|3094|3096|3135|3160|3190|3205|3271|3275|332|3366|3368|3376|3405|3416|3438|3452|3457|3481|3491|3493|3506|3524|353|3536|3544|3554|358|3588|3596|3644|3664|3687|370|3710|3724|3735|3739|3761|3770|3774|378|3788|38|3804|381|3849|3869|3870|3872|3877|3879|3887|3888|3897|391|3910|3917|3928|3933|3936|3937|3961|3987|399|3990|4014|4018|404|4050|4064|4073|41|4105|4122|4143|4154|416|4174|4177|4186|4193|4197|4214|4227|4272|4278|4284|4285|4302|432|4359|4367|4371|4387|4454|447|4481|4482|4494|4501|4562|4574|4579|4590|4636|465|4666|4674|4723|4724|4731|4751|4754|4758|480|4832|4843|4880|4934|4951|4990|5022|5027|5038|5039|5048|5066|5074|5106|5114|5129|5137|5154|5177|5273|5282|5286|5297|5304|5309|5327|5342|5349|537|5379|5388|539|5409|5434|5436|5444|5445|5456|5459|5494|5530|5541|5549|555|5557|557|5581|5589|5628|5662|5674|5678|5734|5735|5764|5780|5803|5814|5824|5825|5832|587|5889|590|5910|5937|5953|6|6073|6075|6083|609|6091|6114|6122|6125|6128|6150|616|6160|6178|6198|6200|621|6258|6270|6313|6321|6335|6367|639|6395|6396|6404|6409|6419|6453|6460|6461|65|652|6539|6541|6564|6581|6607|667|6684|6691|6704|6776|678|6788|6804|6809|6839|6850|6853|6897|6915|6920|6932|6936|6938|6961|6968|6992|6996|6999|700|7017|7038|7040|706|7070|7085|7107|7111|7113|714|7140|7143|7176|7190|7204|7234|724|7246|7251|7261|7265|7287|7301|7326|7368|7375|7383|7386|7394|7429|7454|7456|7469|747|7485|7498|7536|759|7601|7632|7636|7653|7663|7664|7671|7672|7681|7702|7708|7712|7717|7723|7751|7771|7789|7824|783|7839|7841|7865|7883|7917|7930|794|7958|7967|799|8013|8023|8068|8102|8108|811|8144|8150|8157|8163|8167|8173|8192|8213|8229|8280|8282|8288|8300|8314|8324|8328|8333|8341|8397|8435|8437|8445|8447|8453|8527|855|8563|8595|8601|8611|8654|8666|8673|8679|8732|875|8754|878|8784|879|8836|8843|8868|8876|8879|8903|8918|8936|8951|8977|8989|9011|9025|903|9038|9040|9079|9095|9104|9151|9155|9161|9171|9180|9185|921|9226|9247|9340|9349|9361|9365|9409|9410|944|9442|9447|9483|9484|9485|9491|9519|952|9523|9531|954|9549|9560|9569|9614|9622|9634|9636|9654|9672|9682|9717|972|9723|9747|9769|9785|9798|9817|9846|985|9850|9868|9890|9898|9904|9910|9916|9923|9961|9962|9969|997|9984|9993,,0.05,0.95,1,0,0,5571,0,0,1.0,0.0,0.0,0.0
0,127,15,10024|10027|10034|10043|10065|10068|10101|10105|10108|10116|10133|10135|10153|10156|10189|10196|10209|10210|10231|10238|10253|10263|10281|10306|10310|10315|10339|10343|10344|10352|1036|10367|10368|1039|10390|10401|10402|10408|10417|10420|10433|10442|10443|10456|10493|10496|10497|1051|10511|10513|10516|10537|10540|10547|10553|10557|10563|10614|10653|10675|10680|10683|10693|10714|10715|10725|10726|1073|10736|10739|10768|10774|10778|10787|1079|10797|108|10809|10812|1082|10873|10883|10888|10890|10900|10918|10931|10941|10944|10957|10958|10963|10965|10967|10986|10997|11|11002|11005|11028|11029|11034|1104|11041|11056|11064|11073|11081|11085|11097|11122|11123|11154|1116|11165|11187|11205|11210|11234|11236|11241|1126|11260|11277|11291|11298|11311|11313|11321|11326|11336|11337|1134|11386|11393|11419|11421|11430|11445|11448|11466|11475|11486|11501|11533|11553|11555|11558|11589|11599|11620|11624|11636|11638|11647|11650|11661|11687|11710|11726|11728|11736|11739|11754|11771|11780|11782|11793|11794|11805|11806|11807|11818|11829|11881|11887|11897|11899|1192|11921|1193|11931|11951|11992|12|12033|12058|1207|12072|12074|12087|12097|121|12109|12114|12119|1213|12138|12145|12158|12192|12205|12221|12238|12254|12276|12291|12299|12308|12317|12324|12327|1233|12331|12358|12387|12388|12418|12425|12427|1243|12441|12445|12456|12465|12472|12516|12518|12525|12559|12564|1257|12573|12575|1258|12590|12593|12614|12637|1270|1295|1297|13|1308|1310|1315|1343|1352|1354|136|1378|1379|1385|1414|1417|1423|143|1443|1450|1459|1469|1479|152|1541|1550|1592|1595|16|160|1601|1605|1607|1610|1616|1622|1643|1667|1695|1696|1697|17|1705|1739|1757|1759|1760|1764|1769|1779|182|1834|1838|1844|1854|1878|1879|1888|1891|1920|1946|1952|1970|1971|1985|1987|1989|1995|1997|201|2049|2053|206|2061|2066|207|2071|2075|2081|2083|2102|2108|2123|2128|2139|2145|2164|2183|2218|2230|2235|2249|2253|2255|2265|2273|2288|229|2290|2291|2292|2297|2300|2316|2317|2337|2338|2345|2347|2354|2358|2379|2385|2398|2404|2411|2422|2447|2455|2459|2460|2477|2482|2491|2497|2508|2515|252|2526|2533|2545|2569|2570|2581|2615|2619|2623|2630|2667|2686|270|2704|271|2721|2728|2732|2757|2789|2791|2798|2799|281|2813|2825|283|2834|2836|2840|285|2850|2854|2861|2886|289|2907|2911|2919|2925|2934|2940|2969|2986|3006|3007|301|3026|3036|3042|3067|3090|3112|313|3148|315|3152|3160|3181|3198|3247|3251|3257|326|3265|3271|3296|332|3342|3343|3355|336|3368|337|3383|3388|341|3413|3424|3438|344|3450|3463|3476|3512|3524|3538|3553|3568|3576|3598|3644|3667|3672|3676|3681|3687|3701|3702|3725|3736|3742|3748|3779|379|3832|3848|3865|3869|387|3870|3872|3873|3879|3896|3897|3920|3935|3945|3946|3959|396|3987|3992|4007|4023|4034|4039|4047|4053|4076|409|4094|4112|4113|4133|4135|4143|4146|4175|4184|4187|4206|4209|4213|4218|422|4225|4226|423|4238|4243|4252|427|4278|4281|4282|4288|4289|429|4296|4307|4311|4320|4344|4345|4372|4380|4386|4387|4393|4402|4426|4437|4448|4482|4502|4503|4519|4527|4537|4545|4588|4592|4596|4602|4609|4616|4618|4623|4624|4634|466|4664|4666|4688|4717|4721|4724|4770|4786|4793|4806|4808|4820|4827|4876|4892|4924|4932|4948|4950|4970|4972|4998|500|5001|5014|5028|5037|5038|5049|5060|507|5073|5097|5109|513|5132|5153|5157|5164|5201|5215|5220|5234|5246|5248|5254|5256|5257|5259|5276|5285|5291|5297|5318|5334|5342|5347|5352|5357|5384|5386|539|5406|5410|5411|5414|5424|5440|5459|5464|5470|5476|5495|5527|5529|5530|5532|5548|5553|5554|5557|5577|5593|5604|561|5623|5628|563|5630|5648|567|5699|5707|5738|5764|5770|5791|5793|5795|5798|5824|5836|587|5874|5878|5879|5891|5897|5907|5916|5917|592|5932|5936|5939|5956|5978|5988|5992|60|6081|6089|609|610|6107|6108|6118|6120|6132|6140|6143|6150|6152|6178|6180|6191|6205|6234|6235|624|6242|626|6261|6265|6277|6281|6291|6299|6305|6338|6361|6387|639|640|6408|6435|6440|6445|6451|646|6461|6488|649|6492|6494|6508|6537|6549|6553|6559|6561|6584|6619|662|6646|6649|6670|6678|6680|6703|6705|6717|6722|6750|6764|6776|679|6802|6825|6828|6829|6852|6863|6870|6884|6907|6923|6965|699|6992|70|7018|7022|7048|7069|7072|7079|7095|7120|7125|7135|7144|7160|7167|7179|719|7200|7206|7207|7236|724|7248|7254|7273|7276|7295|7297|7303|7316|734|7385|7389|7395|7396|7402|7407|7410|7411|7418|7434|7448|7449|7466|7469|747|7489|7513|7521|7539|7547|755|7576|7593|7603|7605|7610|7613|7615|7616|7617|7621|7625|7627|7654|7682|7684|770|7700|7702|7705|7706|7711|7725|7751|7767|7768|7772|778|7795|7803|7818|7823|7836|7843|785|7852|7853|7873|7879|7889|7890|7899|7911|7929|794|7941|7946|7955|7959|7961|7966|7968|7971|7982|7983|7984|7999|803|8043|8046|8065|8066|8072|8074|8087|8092|8104|8126|8137|8151|8163|8167|8180|8187|819|8193|8194|8212|8217|8220|8235|8239|824|8240|8249|8254|8261|8283|8301|8313|8327|8333|8336|8340|836|8362|8374|8405|8413|8426|8427|8433|8439|8472|8473|8488|8504|8526|8536|8542|8551|8556|8596|8640|8662|8668|8678|8684|8692|8698|8712|8721|8722|8732|874|8750|8761|8787|8788|8792|8797|8805|8824|8829|883|8842|8843|8844|8851|8872|8876|8879|8883|8903|8905|8937|8975|8976|8979|898|8993|9004|9013|9026|9037|9103|9108|9115|9135|9153|9155|9174|9186|9210|9217|9220|9226|923|9233|9234|9237|925|926|9260|9263|9269|9276|9285|9295|9300|9304|9317|9336|9339|9343|9347|9360|9392|940|9402|9410|9431|9453|9463|9483|9505|9510|9527|9528|953|9538|955|957|9600|9609|9614|9615|9624|9625|9630|9631|9655|9676|9678|9696|9703|9719|9721|9724|9725|9728|973|9737|9752|9771|979|9795|98|9806|9808|9817|982|9828|9844|9846|9851|9852|9857|9869|9877|9879|9890|9911|9912|9946|9961|9962|9963|9979|9980|9984|9986,,0.05,0.95,1,0,0,5571,0,0,1.0,0.0,0.0,0.0
0,127,20,1|100|10004|10006|10024|10025|1003|10034|10081|10084|10100|10103|10108|1012|10125|10131|10136|10138|10144|10150|1016|10166|10169|10175|10187|10190|10195|10199|102|10201|10208|10216|10222|1023|10237|10263|10277|10291|10301|10302|10303|10306|10320|10329|10347|10362|10363|10366|10367|10368|10376|1039|10402|10412|10414|10423|10445|10455|10464|10473|10475|10497|10499|10501|10504|10513|10517|10519|10524|10525|10533|10542|10557|10564|10565|10567|10571|10579|1058|10584|10595|10600|10601|10607|10608|1062|10640|10647|10653|10654|10657|10662|10670|1068|10680|10689|10702|10728|10730|10734|10736|10745|10770|10783|10795|10798|10801|10804|10817|10822|10824|10835|10839|10843|10853|10856|10866|10880|10906|10911|1092|10921|10931|10937|10954|1096|10960|10961|10967|10970|10972|1098|10982|10989|10990|10994|10995|11004|1101|11012|11015|11020|1103|11031|11049|11051|11057|11058|11068|1108|11091|11092|111|1111|11120|11127|11131|11137|11154|1116|11165|11174|11176|11204|1121|11210|11217|1122|11221|1123|11233|11237|11238|11243|11251|11257|11265|11272|11277|11291|11292|11296|11300|11309|1132|11326|11337|11338|11344|11350|11356|11357|11368|11373|11375|11388|1139|11398|11417|11426|11448|11455|11462|11465|1148|11498|11499|11515|11533|11545|11547|11554|11557|11558|11569|11577|11578|116|11603|11618|11620|11632|11635|11636|11637|1164|11649|11651|11658|11661|11676|1168|1169|11690|11705|11709|11722|11731|11734|11747|11749|11758|1176|11767|11780|11788|11793|11806|11812|11820|11826|11829|11842|11843|11847|11852|11854|1187|11872|1188|11884|1189|11892|11900|11956|11966|11975|11980|11986|1200|12000|12009|12016|12052|12064|12087|12088|12092|12097|12105|12109|12114|12116|12117|12121|12123|12128|12129|12130|12131|12138|12162|12166|12173|12184|12186|12188|1219|12190|12196|122|12221|12238|12241|12243|12245|12276|12277|12280|12281|12291|1231|12314|12321|12340|12345|12350|12355|12356|12359|1236|12365|12386|12392|12393|12397|1240|12416|12426|12436|12439|1244|12445|12453|12464|12468|12477|12482|12484|12485|12488|12491|12496|12498|12509|12535|1254|12540|12541|1255|12551|12573|12574|12576|12587|12639|1271|1284|1288|1290|1296|1306|1319|1332|1339|1343|1353|1354|1371|1377|1384|1392|1402|1407|1428|1430|1431|1442|1443|1455|1467|1480|1485|1486|1507|1511|152|1524|1525|1543|1572|1580|1586|1588|160|1610|1611|1612|1616|1617|1633|1655|1674|1677|1697|17|171|1720|174|1740|1746|1756|1763|1817|182|1830|1835|1839|1856|186|1873|1881|1890|1895|1897|19|1900|1902|1908|1926|1931|1944|1946|1947|1949|1951|1967|1969|1981|1982|1987|1991|2|2017|2032|2036|2040|2041|2046|2066|2068|2069|2077|2090|2104|2107|211|2112|2117|2124|2142|2150|2154|2179|2181|219|2194|2199|2207|2209|223|2230|2235|2240|2255|2257|226|2269|2283|2288|2312|2347|2351|236|2360|2383|2384|2385|239|2394|2399|24|241|2413|2417|2422|2432|2434|2443|245|2456|2468|2484|2497|2511|2527|256|2560|2564|2568|2585|265|2679|2699|2704|2706|2713|2724|2730|2732|2744|2750|2761|2764|2774|2776|2778|2779|2784|2798|2809|285|2866|287|2871|2876|2882|2886|2890|2901|2915|2916|2919|2926|2938|2940|2945|2949|2964|298|2989|2992|2996|3|300|3014|305|3060|3069|3070|3082|309|3092|3109|3118|3127|3128|3139|315|316|3164|3188|320|3205|3219|3220|3238|3248|3258|3260|3263|3265|3271|3283|3286|3290|3295|3312|3323|3328|3334|3338|3340|3342|3344|3350|3358|3368|3385|3394|3396|3408|3411|3420|3431|3432|3436|3450|3454|3457|3463|3466|3469|3491|3499|3503|3504|3511|3515|3517|3518|3528|3539|3546|3560|3577|3592|362|3649|3651|3652|3658|366|3660|3676|3688|3691|370|371|3714|3722|3729|373|3731|3736|3741|3742|3750|3773|3776|3791|3800|3804|3807|3819|3824|3829|3839|3842|3851|3859|3876|3877|3879|3884|3917|3940|395|3954|3978|398|3981|3990|4011|4020|4034|4036|405|406|4061|4062|4066|4067|4077|4086|41|4100|4119|4133|4150|4154|4155|4158|4160|4162|4174|4182|4197|4202|4207|4208|4209|4221|4225|4231|4238|4250|4251|4263|427|4277|429|430|4302|4308|4315|4329|4338|4346|4352|4355|4357|4383|4387|4398|4406|4421|4435|4438|444|4442|4450|4454|4458|4465|4470|4481|4494|4496|45|450|4502|4509|4515|452|4522|4526|4563|4585|4596|4603|4607|4618|4619|4633|4634|4636|4644|4651|4672|4673|4675|4687|4688|4701|4708|4712|4715|4752|4763|478|4790|4798|4819|4831|4851|4855|4865|487|4876|4877|4889|4899|4902|4906|4907|4927|4935|4938|494|4943|4962|4966|4967|4979|4984|4989|5014|5017|5019|5028|503|5037|5039|5040|5056|5061|5066|5071|5073|508|5090|5097|511|5133|515|5150|5159|5177|5186|5218|522|5221|5227|5254|5256|5264|5273|5309|5319|5322|5329|5339|5342|5362|5383|5386|5388|5392|5399|5405|5406|5419|5444|5449|5453|5489|5493|5503|5508|551|5521|5522|5527|553|5531|5533|5541|5544|5560|557|5578|558|5589|5591|5619|562|5622|5627|5628|5635|5637|5638|5639|5649|5654|5668|5678|5679|5697|5704|5721|5725|5736|574|576|5762|5766|5794|5806|5807|5816|5819|5820|5823|5826|5832|5836|5840|5842|5844|5849|585|5864|5874|5884|5885|5891|5894|5900|5910|5914|5916|5937|5939|5949|5958|5964|5968|5976|5979|5996|6|60|6006|6011|6032|6034|6044|6046|6051|6053|6075|6079|6084|6089|6090|610|6107|6111|6113|6114|6131|6139|6144|6147|6148|616|6191|6192|6195|6196|6199|6200|6202|6205|6211|6219|6225|6228|6231|6254|6255|6257|6265|6267|6279|6291|6310|6311|6320|6331|6335|6336|6338|634|6341|6347|6375|6381|6396|6398|6409|6411|6431|6440|6446|6472|6488|6498|652|6521|6529|6532|6544|6556|6559|657|6571|6581|6583|6588|6598|6600|6610|6611|6613|662|6624|6649|6650|6658|6661|6674|6683|6685|6697|6704|672|6722|6733|674|6746|6756|6759|676|6764|6771|6773|6781|6782|679|6792|6801|6804|6812|6824|6825|6828|683|6832|6852|6854|6855|6873|6875|6876|6884|6894|6910|6911|6917|6922|6928|6929|6941|6944|6947|6960|6962|6963|6968|6971|6992|6998|70|7001|7009|7018|7036|7065|708|7081|7082|7085|7090|7116|7126|7133|7143|7161|7162|7166|7172|7182|7190|7207|7209|7213|7222|7224|7225|7245|7249|7254|7256|7278|7280|7290|7296|7300|7302|7315|7322|7325|7336|7350|7374|7382|7395|7408|7412|7418|7429|7442|7449|7476|7487|7492|7495|7502|7527|7539|7542|7546|7567|7568|759|7591|7597|760|7601|7602|7603|7632|7633|7638|7639|7641|765|7653|7654|7676|7677|7684|770|7717|7749|7759|7760|7779|7782|779|7795|780|7801|7802|7815|7817|7825|7829|785|7852|7853|7859|788|7880|7889|7890|7892|7911|7912|7922|7936|7942|7950|7972|7974|7975|7983|7994|7999|8004|8008|801|8024|8032|8044|8045|8048|8081|8084|8096|8102|8103|8104|8117|8120|8123|8127|8144|8160|8163|8168|8181|819|8193|8202|8217|8229|8234|824|8253|8271|8282|8294|8309|8328|8333|834|8361|8365|8366|8367|8381|8383|8392|8394|8402|8410|8420|8423|8430|8433|8437|8451|8458|8460|8481|8489|8500|8506|8509|851|8512|8522|8526|8531|8533|8553|8564|8565|8568|8585|8586|8590|8592|8594|8626|8632|8635|8636|8637|8650|8656|8674|8678|8693|8698|8718|8722|8728|8761|8790|88|8814|8817|8823|8856|8859|8865|8879|8897|8921|8924|8955|8961|8965|8967|8973|898|8992|8995|9003|9006|9008|901|9011|9035|9038|9040|9046|9059|9094|9110|9115|9131|9157|9173|9177|9179|9194|92|9205|9230|9237|9238|9248|9249|925|9259|9262|9265|9269|93|9335|9343|9346|9352|9354|9356|9365|9373|9392|9395|9414|9416|9432|9439|944|9458|9471|9472|9483|9489|9491|9498|9501|9504|9512|9516|9529|9531|954|955|9560|9561|9571|9576|958|9592|9594|9602|9605|9622|9625|9650|9651|9668|9671|9674|9675|9680|9682|9686|97|9703|9704|9714|9717|9723|9752|9759|9763|9772|9773|9783|9812|9821|9826|9844|9846|9850|9869|987|989|9894|9904|9915|9918|992|9923|9928|9929|9932|9948|9953|9956|9961|9962|9964|9969|9975|9986|9990,,0.05,0.95,1,0,0,5571,0,0,1.0,0.0,0.0,0.0
